"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
914467040,"Two_Story_1946_and_Newer","Residential_Low_Density",85,11050,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Mitchell","Norm","OneFam","Two_Story","Very_Good","Average",1998,1999,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,434,1049,"Excellent","Y","SBrkr",1036,880,1916,1,0,2,1,3,1,"Good",8,"Typ",1,"Typical","Attchd",1998,"Unf",3,741,"Typical","Typical","Paved",0,70,0,0,0,"No_Fence",0,5,2010,"WD ","Normal"
923276250,"Duplex_All_Styles_and_Ages","Residential_Low_Density",70,7700,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Mitchell","Norm","Duplex","Two_Story","Average","Poor",1985,1986,"Gable","HdBoard","HdBoard","None",0,"Typical","Poor","PConc","Typical","Typical","No","Unf",7,"Unf",0,1216,1216,"Good","Y","SBrkr",1216,1216,2432,0,0,4,2,4,2,"Typical",10,"Typ",0,"No_Fireplace","Attchd",1985,"Unf",2,616,"Typical","Fair","Paved",200,0,0,0,0,"No_Fence",600,2,2010,"WD ","Normal"
535457040,"Duplex_All_Styles_and_Ages","Residential_Low_Density",80,8000,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Artery","Duplex","One_Story","Average","Below_Average",1961,1961,"Gable","BrkFace","BrkFace","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,1800,1800,"Excellent","N","SBrkr",1800,0,1800,0,0,2,0,6,2,"Typical",10,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,0,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
527356060,"Two_Story_1946_and_Newer","Residential_Low_Density",85,11475,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","RRAn","OneFam","Two_Story","Above_Average","Above_Average",1975,1975,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,163,713,"Typical","Y","SBrkr",811,741,1552,1,0,2,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1975,"RFn",2,434,"Typical","Typical","Paved",209,208,0,0,0,"Minimum_Privacy",0,2,2006,"WD ","Normal"
535378020,"One_Story_1945_and_Older","Residential_Low_Density",52,9022,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Average","Very_Good",1924,2006,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,768,768,"Excellent","Y","SBrkr",792,0,792,0,0,1,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1924,"Unf",1,240,"Fair","Fair","Dirt_Gravel",316,0,120,0,0,"No_Fence",0,5,2009,"WD ","Normal"
531451030,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",50,8012,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","TwnhsE","One_Story","Above_Average","Average",1992,1992,"Gable","Plywood","ImStucc","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,1145,1575,"Good","Y","SBrkr",1575,0,1575,1,0,2,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",1992,"RFn",2,529,"Typical","Typical","Paved",0,0,52,0,0,"No_Fence",0,7,2007,"WD ","Normal"
907275090,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",73,11883,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",1996,1996,"Hip","VinylSd","VinylSd","BrkFace",196,"Good","Typical","PConc","Good","Typical","Gd","GLQ",3,"Unf",0,814,1504,"Excellent","Y","SBrkr",1504,0,1504,1,0,2,0,3,1,"Good",6,"Typ",1,"Typical","Attchd",1996,"Fin",2,478,"Typical","Typical","Paved",115,66,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
907192040,"Two_Story_1946_and_Newer","Residential_Low_Density",0,8826,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2000,2000,"Gable","VinylSd","VinylSd","BrkFace",144,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,144,985,"Excellent","Y","SBrkr",985,857,1842,1,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",2000,"Fin",2,486,"Typical","Typical","Paved",193,96,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
528458150,"Two_Story_1946_and_Newer","Floating_Village_Residential",112,12217,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Very_Good","Average",2007,2007,"Hip","WdShing","Wd Shng","None",0,"Good","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,210,955,"Excellent","Y","SBrkr",955,925,1880,1,0,2,1,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2007,"Fin",3,880,"Typical","Typical","Paved",168,127,0,0,0,"No_Fence",0,12,2007,"New","Partial"
535301170,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",74,8532,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Above_Average",1954,1990,"Hip","Wd Sdng","Wd Sdng","BrkFace",650,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,84,1297,"Good","Y","SBrkr",1297,0,1297,0,1,1,0,3,1,"Typical",5,"Typ",1,"Typical","Attchd",1954,"Fin",2,498,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,10,2009,"WD ","Normal"
535402330,"Duplex_All_Styles_and_Ages","Residential_Low_Density",91,11643,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Artery","Duplex","Two_Story","Average","Average",1969,1969,"Gable","MetalSd","MetalSd","BrkFace",368,"Typical","Typical","CBlock","Typical","Typical","No","LwQ",4,"Unf",0,748,1248,"Typical","Y","SBrkr",1338,1296,2634,1,1,2,2,6,2,"Typical",12,"Typ",0,"No_Fireplace","Detchd",1969,"Unf",4,968,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,8,2009,"WD ","Normal"
534403040,"Split_or_Multilevel","Residential_Low_Density",85,9350,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","SLvl","Above_Average","Good",1964,1991,"Hip","HdBoard","HdBoard","BrkFace",108,"Typical","Typical","CBlock","Good","Typical","Gd","LwQ",4,"ALQ",580,452,1302,"Excellent","Y","SBrkr",1302,0,1302,0,1,2,0,3,1,"Good",7,"Min1",0,"No_Fireplace","Attchd",1964,"RFn",1,309,"Typical","Typical","Paved",333,0,0,0,0,"Minimum_Privacy",0,10,2007,"CWD","Normal"
535383070,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",90,5400,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Artery","OneFam","One_and_Half_Fin","Below_Average","Above_Average",1920,1950,"Gable","CBlock","CBlock","None",0,"Fair","Typical","PConc","Typical","Typical","No","ALQ",1,"Rec",105,420,840,"Excellent","Y","SBrkr",840,534,1374,0,0,1,0,2,1,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1967,"Fin",1,338,"Typical","Typical","Paved",0,0,198,0,0,"No_Fence",0,10,2009,"WD ","Normal"
909254050,"Two_Story_1945_and_Older","Residential_Low_Density",54,7609,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Crawford","Norm","OneFam","Two_Story","Very_Good","Excellent",1925,1997,"Gable","Stucco","Stucco","None",0,"Good","Good","PConc","Fair","Typical","No","ALQ",1,"Unf",0,392,798,"Excellent","Y","SBrkr",798,714,1512,1,0,2,0,3,1,"Good",7,"Typ",1,"Good","Detchd",1925,"Unf",1,180,"Typical","Typical","Partial_Pavement",85,16,41,0,0,"Good_Privacy",0,6,2008,"WD ","Normal"
908102160,"Split_Foyer","Residential_Low_Density",75,9825,"No_Alley_Access","Regular","Low","Inside","Gtl","Edwards","Norm","OneFam","SFoyer","Average","Average",1967,1967,"Gable","HdBoard","HdBoard","BrkFace",162,"Typical","Typical","CBlock","Good","Typical","Gd","ALQ",1,"Unf",0,0,936,"Good","Y","SBrkr",936,0,936,1,0,1,0,2,1,"Typical",4,"Typ",1,"Fair","Attchd",1967,"Unf",1,384,"Typical","Typical","Paved",405,0,0,0,0,"No_Fence",450,8,2007,"WD ","Abnorml"
528106040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",107,14450,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","One_Story","Excellent","Average",2006,2007,"Gable","CemntBd","CmentBd","BrkFace",315,"Excellent","Typical","PConc","Excellent","Typical","Gd","Unf",7,"Unf",0,2121,2121,"Excellent","Y","SBrkr",2121,0,2121,0,0,2,1,3,1,"Excellent",8,"Typ",1,"Excellent","Attchd",2007,"Fin",3,732,"Typical","Typical","Paved",124,98,0,0,142,"No_Fence",0,5,2007,"New","Partial"
535456100,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7200,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Good",1954,1954,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,825,825,"Typical","Y","FuseA",825,0,825,0,1,1,0,2,1,"Typical",4,"Typ",0,"No_Fireplace","Attchd",1954,"Unf",1,350,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2008,"WD ","Normal"
528110100,"Two_Story_1946_and_Newer","Residential_Low_Density",105,13693,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Excellent","Average",2006,2006,"Hip","VinylSd","VinylSd","BrkFace",772,"Excellent","Typical","PConc","Good","Typical","Av","Unf",7,"Unf",0,2153,2153,"Excellent","Y","SBrkr",2069,574,2643,0,0,2,1,3,1,"Excellent",9,"Typ",1,"Good","BuiltIn",2006,"Fin",3,694,"Typical","Typical","Paved",414,84,0,0,0,"No_Fence",0,3,2007,"WD ","Normal"
906202040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,11200,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","OneFam","One_Story","Above_Average","Average",1985,1985,"Gable","Wd Sdng","Wd Shng","BrkFace",85,"Good","Typical","CBlock","Good","Typical","No","GLQ",3,"Unf",0,40,1298,"Typical","Y","SBrkr",1298,0,1298,1,0,2,0,3,1,"Good",5,"Typ",1,"Typical","Attchd",1985,"Unf",2,403,"Typical","Typical","Paved",165,26,0,0,0,"No_Fence",0,5,2006,"WD ","Normal"
905226050,"One_Story_1945_and_Older","Residential_Low_Density",0,25339,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","One_Story","Average","Good",1918,2007,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Good","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,816,816,"Excellent","Y","SBrkr",1416,0,1416,0,0,2,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2007,"Unf",2,576,"Typical","Typical","Dirt_Gravel",0,0,112,0,0,"No_Fence",0,8,2007,"WD ","Normal"
923225300,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",0,1974,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Meadow_Village","Norm","TwnhsE","Two_Story","Below_Average","Average",1973,1973,"Gable","CemntBd","CmentBd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,212,546,"Typical","Y","SBrkr",546,546,1092,0,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1973,"RFn",1,286,"Typical","Typical","Paved",120,96,0,0,0,"No_Fence",0,5,2010,"WD ","Normal"
907285020,"Two_Story_1946_and_Newer","Residential_Low_Density",0,9375,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",1997,1998,"Gable","VinylSd","VinylSd","BrkFace",573,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,318,1057,"Excellent","Y","SBrkr",1057,977,2034,1,0,2,1,3,1,"Good",8,"Typ",0,"No_Fireplace","Attchd",1998,"RFn",2,645,"Typical","Typical","Paved",576,36,0,0,0,"Good_Privacy",0,2,2009,"WD ","Normal"
906223040,"Two_Story_1946_and_Newer","Residential_Low_Density",75,9317,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","OneFam","Two_Story","Good","Average",1994,2001,"Gable","VinylSd","VinylSd","None",0,"Good","Good","PConc","Good","Good","No","GLQ",3,"Unf",0,282,779,"Excellent","Y","SBrkr",1029,929,1958,1,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",1994,"RFn",2,499,"Typical","Typical","Paved",202,93,0,0,0,"No_Fence",0,7,2007,"CWD","Normal"
535327210,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,13300,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Average",1956,2001,"Hip","Wd Sdng","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,521,1015,"Good","Y","SBrkr",1384,0,1384,1,0,1,0,2,1,"Typical",6,"Min1",0,"No_Fireplace","Attchd",2001,"Unf",2,896,"Typical","Typical","Paved",75,0,0,323,0,"No_Fence",400,6,2006,"WD ","Normal"
528228405,"One_Story_PUD_1946_and_Newer","Residential_Medium_Density",0,3940,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2004,2004,"Hip","VinylSd","VinylSd","BrkFace",24,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,306,1393,"Excellent","Y","SBrkr",1576,0,1576,1,0,2,0,2,1,"Good",7,"Typ",1,"Typical","Attchd",2004,"RFn",3,668,"Typical","Typical","Paved",143,20,0,0,0,"No_Fence",0,5,2008,"WD ","Normal"
528480130,"Two_Story_1946_and_Newer","Floating_Village_Residential",65,8125,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Good","Average",2006,2007,"Gable","CemntBd","CmentBd","Stone",100,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,280,1092,"Excellent","Y","SBrkr",1112,438,1550,1,0,2,0,2,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2007,"Fin",2,438,"Typical","Typical","Paved",0,168,0,0,0,"No_Fence",0,10,2009,"WD ","Normal"
902329090,"Two_Story_1945_and_Older","Residential_Medium_Density",60,7200,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Norm","OneFam","Two_Story","Good","Good",1920,1950,"Hip","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Fair","Typical","No","Unf",7,"Unf",0,596,596,"Excellent","Y","SBrkr",998,764,1762,1,0,1,1,4,1,"Good",8,"Typ",0,"No_Fireplace","Detchd",1989,"Unf",2,576,"Typical","Typical","Dirt_Gravel",36,0,221,0,0,"No_Fence",0,10,2006,"WD ","Normal"
527404030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8510,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Good",1971,1971,"Gable","Plywood","Plywood","BrkFace",178,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,543,1043,"Excellent","Y","SBrkr",1050,0,1050,1,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1971,"Unf",1,336,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
908225310,"Duplex_All_Styles_and_Ages","Residential_Low_Density",52,8741,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","Duplex","One_Story","Average","Above_Average",1946,1950,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,1195,1195,"Typical","N","SBrkr",1195,0,1195,0,0,2,0,4,2,"Typical",8,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",118,0,0,0,0,"Good_Wood",0,7,2007,"WD ","Abnorml"
534450090,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",50,5000,"No_Alley_Access","Regular","Low","Inside","Mod","Brookside","Norm","OneFam","One_Story","Very_Poor","Fair",1946,1950,"Gable","VinylSd","VinylSd","None",0,"Fair","Fair","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Fair","N","FuseF",334,0,334,0,0,1,0,1,1,"Fair",2,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,0,0,0,"No_Fence",0,1,2007,"WD ","Normal"
923228180,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1533,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Meadow_Village","Norm","Twnhs","Two_Story","Below_Average","Average",1970,1970,"Gable","CemntBd","CmentBd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,138,546,"Typical","Y","SBrkr",546,546,1092,0,0,1,1,3,1,"Typical",5,"Typ",0,"No_Fireplace","CarPort",1970,"Unf",1,286,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,12,2006,"WD ","Abnorml"
907176010,"Two_Story_1946_and_Newer","Residential_Low_Density",0,13142,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","College_Creek","PosN","OneFam","Two_Story","Above_Average","Average",1997,1997,"Gable","VinylSd","VinylSd","BrkFace",128,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,176,864,"Excellent","Y","SBrkr",872,899,1771,1,0,2,1,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1997,"RFn",2,600,"Typical","Typical","Paved",0,96,0,0,0,"No_Fence",0,7,2008,"WD ","Normal"
535180120,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,10425,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Average",1956,1958,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,330,1104,"Good","Y","SBrkr",1104,0,1104,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1956,"RFn",1,384,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,4,2008,"WD ","Normal"
527454050,"Two_Story_PUD_1946_and_Newer","Residential_Low_Density",24,2308,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northpark_Villa","Norm","TwnhsE","Two_Story","Above_Average","Average",1974,1974,"Gable","Plywood","Brk Cmn","None",0,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Rec",495,103,855,"Typical","Y","SBrkr",855,467,1322,0,1,2,1,3,1,"Typical",6,"Typ",1,"Fair","Attchd",1974,"Unf",2,440,"Typical","Typical","Paved",260,0,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
903456090,"Two_Family_conversion_All_Styles_and_Ages","Residential_Medium_Density",60,6780,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","TwoFmCon","One_and_Half_Fin","Above_Average","Very_Good",1935,1982,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Fair","CBlock","Typical","Typical","Av","GLQ",3,"Unf",0,30,520,"Good","N","SBrkr",520,0,754,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",53,0,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
908226120,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,12180,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Average","Good",1938,2007,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","PConc","Typical","Typical","No","Unf",7,"Unf",0,585,585,"Good","Y","FuseF",585,468,1053,0,0,1,1,2,1,"Excellent",5,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",42,0,0,0,0,"No_Fence",0,1,2008,"WD ","Family"
903204010,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",0,7425,"No_Alley_Access","Slightly_Irregular","Bnk","Corner","Gtl","Brookside","RRAn","OneFam","One_and_Half_Fin","Good","Good",1945,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Fair","No","Unf",7,"Unf",0,672,672,"Good","Y","SBrkr",1195,473,1668,0,0,1,1,3,1,"Good",8,"Typ",0,"No_Fireplace","Attchd",1945,"Unf",1,252,"Typical","Typical","Paved",210,0,0,0,0,"No_Fence",0,8,2008,"WD ","Abnorml"
528429070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",74,13253,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","RRAn","OneFam","One_Story","Good","Average",2006,2006,"Gable","VinylSd","VinylSd","BrkFace",128,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,482,1578,"Good","Y","SBrkr",1578,0,1578,1,0,2,0,3,1,"Good",7,"Typ",1,"Good","Attchd",2006,"Unf",3,642,"Typical","Typical","Paved",0,26,0,0,0,"No_Fence",0,5,2008,"WD ","Normal"
902103120,"Duplex_All_Styles_and_Ages","Residential_Medium_Density",57,10307,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","Duplex","Two_Story","Above_Average","Average",1910,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","Mn","LwQ",4,"Unf",0,339,972,"Good","N","FuseA",972,972,1944,1,0,2,0,4,2,"Typical",12,"Typ",0,"No_Fireplace","Detchd",1920,"Unf",2,324,"Fair","Typical","Dirt_Gravel",0,28,169,0,0,"No_Fence",0,6,2009,"WD ","Normal"
528142040,"Two_Story_1946_and_Newer","Residential_Low_Density",74,8834,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Excellent","Average",2004,2005,"Hip","VinylSd","VinylSd","Stone",216,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,292,1462,"Excellent","Y","SBrkr",1462,762,2224,1,0,2,1,4,1,"Excellent",10,"Typ",1,"Good","Attchd",2004,"Fin",3,738,"Typical","Typical","Paved",184,0,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
527355280,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",79,10240,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","Norm","OneFam","One_Story","Above_Average","Above_Average",1980,1980,"Gable","Plywood","Plywood","BrkFace",157,"Typical","Good","CBlock","Good","Typical","No","BLQ",2,"LwQ",1061,0,1686,"Typical","Y","SBrkr",1686,0,1686,1,0,2,0,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1980,"Unf",2,612,"Typical","Typical","Paved",384,131,0,0,0,"No_Fence",0,5,2006,"WD ","Normal"
528118050,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",59,17169,"No_Alley_Access","Moderately_Irregular","Lvl","CulDSac","Gtl","Northridge_Heights","Norm","OneFam","One_Story","Very_Excellent","Average",2007,2007,"Hip","CemntBd","CmentBd","BrkFace",970,"Excellent","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,636,2320,"Excellent","Y","SBrkr",2290,0,2290,2,0,2,1,2,1,"Excellent",7,"Typ",1,"Good","Attchd",2007,"Fin",3,1174,"Typical","Typical","Paved",192,30,0,0,0,"No_Fence",0,8,2007,"New","Partial"
535376090,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",90,5400,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Average","Good",1954,2000,"Gable","MetalSd","MetalSd","None",0,"Typical","Good","CBlock","Typical","Typical","No","Rec",6,"Unf",0,418,833,"Excellent","Y","SBrkr",833,0,833,0,0,1,0,2,1,"Good",4,"Typ",0,"No_Fireplace","Detchd",1955,"Unf",1,326,"Typical","Typical","Paved",0,0,0,0,0,"Minimum_Privacy",0,8,2006,"WD ","Normal"
534275010,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,10659,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Above_Average",1961,1961,"Hip","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,135,1050,"Typical","Y","SBrkr",1050,0,1050,1,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1961,"Unf",1,368,"Typical","Typical","Paved",0,319,0,0,0,"No_Fence",0,1,2006,"COD","Normal"
535150300,"Two_and_Half_Story_All_Ages","Residential_Low_Density",174,25419,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Artery","OneFam","Two_Story","Very_Good","Below_Average",1918,1990,"Gable","Stucco","Stucco","None",0,"Good","Good","PConc","Typical","Typical","No","GLQ",3,"LwQ",184,140,1360,"Good","Y","SBrkr",1360,1360,3112,1,1,2,0,4,1,"Good",8,"Typ",1,"Excellent","Detchd",1918,"Unf",2,795,"Typical","Typical","Paved",0,16,552,0,0,"Good_Privacy",0,3,2006,"WD ","Abnorml"
